"taxa","commonname","family","order","class","include","juv.cut.cm","fishcode","wl_non.standard","wl_a","wl_b","wl_w_units","wl_l_units","wl_input_length","wl_reference_notes","wl_notes","lc.a._for_wl","lc.b._for_wl","lc_type_for_wl","ll_reference_notes_for_wl","ll_equation_for_wl","vbgf.linf","vbgf.k","vbgf.t0","vbgf.linf.f","vbgf.k.f","vbgf.t0.f","vbgf.linf.m","vbgf.k.m","vbgf.t0.m","vbgf_input_length","vbgf.reference","vbgf_reference_notes","lc.a._for_vbgf","lc.b._for_vbgf","lc_type_for_vbgf","ll_reference_for_vbgf","ll_equation_for_vbgf","f_type","f_a","f_b","f_l_units","f_input_length","descriptiona","output.units","f_citation","size_mature_cm","sm_input_length","f_sm_notes","guild","description","letter.6","code","classcode","crane_code","vgr.code","rcca.code","kfm.species.number","kfm.species.code","lter.code","rigbase.fishcode","rigbase_scientific_name","rigbase_common_name","rigbase_sp_sub_gp","rigbase_species_grp","rigbase_family","rigbase_category","spelling.old.name","max_length_fishbase","no.lat","so.lat","lim_min_in","trophicgroup","broadtrophic","targeted","notes_tg","biomass_buster","corrected_wl_l_units","corrected_wl_w_units"
"Baitball","unidentified baitfish",NA,NA,NA,0,10,NA,NA,0.00662519665579384,3.238,"g","mm","SL","used Atherinops affinis",NA,1.1934,-0.00192,"REVERSE","used Atherinops affinis","TL= 1.1934 *SL + -0.0192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FishBase","TL=1.127SL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,99122,"BAITBALL","BAITBALL","Baitball",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bait",NA,NA,NA,NA,"planktivore","planktivore","Targeted",NA,"1","cm","g"
"Bathymasteridae sp.","ronquil","Bathymasteridae","Perciformes","Actinopterygii",1,10,NA,NA,0.00315937262891459,3.442696,"g","mm","TL","used Rathbunella hypoplecta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BATH","BATH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Brachyistius frenatus","kelp surfperch","Embiotocidae","Perciformes","Actinopterygii",1,5,"KELPSP",NA,0.0114437932853118,3.3596,"g","mm","SL","Miller et al. 2008",NA,1.27828198900677,0.53443,"TYPICAL","VRG unpublished data","(SL = aTL+b)cm",12.87,0.63,-0.45,NA,NA,NA,NA,NA,NA,"SL","used Cymatogater aggregata",NA,1.18,0,"REVERSE","VRG unpublished data","(SL = aTL+b)cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"substrate associated  water column foragers  benthic foragers  schooling  often benthic refuging  diurnal  pickers","BRAFRE",39991,"BFRE","BFRE","Brachyistius frenatus",NA,NA,NA,"BFRE","KELPSP","Brachyistius frenatus","kelp surfperch","SURFPERCH","SURFPERCH","Embiotocidae",NA,NA,22,50,27,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Balistes polylepis","finescale triggerfish","Balistidae","Tetraodontiformes","Actinopterygii",1,10,NA,NA,0.0547,2.66,"g","cm","TL","Barroso-Soto et al. 2007",NA,NA,NA,NA,NA,NA,55.8,0.17,-1.7,NA,NA,NA,NA,NA,NA,NA,"Barroso-Soto et al 2007","cm TL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"substrate associated crushers","BALPOL",99111,"BPOL","BPOL","Balistes polylepis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,41,-30,NA,"benthic macro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Myliobatis californica","batray","Myliobatidae","Myliobatiformes","Elasmobranchii",1,10,"BAT",NA,0.0203604787143696,2.9433,"g","mm","DW","Williams et al. 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,158.7,0.0955,-2.059,199.1,0.059,-2.86,"DW","Martin and Cailliet 1988","DW cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"substrate associated crushers","MYLCAL",39008,"BRAY","BRAY","Myliobatis californica",NA,NA,NA,"BRAY","BAT","Myliobatis californica","bat ray","RAY","RAY","Myliobatidae","Rays","Myliobatus californica",180,44,23,NA,"benthic macro-invertivore","carnivore","Non-targeted",NA,"0","cm","g"
"Cymatogaster aggregata","shiner perch","Embiotocidae","Perciformes","Actinopterygii",1,5,"C_AGGR",NA,0.0245563228729289,3.0721,"g","mm","SL","Williams et al. 2013",NA,1.2398,0.18277,"REVERSE","Williams et al. 2013","TL= 1.2398 *SL + 1.8277",12.87,0.63,-0.45,NA,NA,NA,NA,NA,NA,"SL","Eckmayer 1979","SL cm (k@0.063 unrealistic- changed to 0.63",1.2398,0.18277,"REVERSE","Williams et al. 2013","TL= 1.2398 *SL + 1.8277","NS",NA,NA,NA,NA,"#Embryos=1.131 + 0.313wt(g)","# embryos","Wilson 1960",1,"TL","Implemented manually in R Code (no size at maturity used assume 5cm fish are mature since 1yr olds are mature according to this reference)",8,"substrate associated  water column foragers  benthic foragers  schooling  often benthic refuging  diurnal  pickers","CYMAGG",39992,"CAGG","CAGG","Cymatogaster aggregata",NA,NA,NA,"CAGG","C_AGGR","Cymatogaster aggregata","shiner surfperch","SURFPERCH","SURFPERCH","Embiotocidae",NA,NA,20.3,56,30,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Citharichthys sp.","sanddab","Paralichthyidae","Pleuronectiformes","Actinopterygii",1,10,"SANDAB",NA,0.00552,3.232454,"g","cm","TL","used Citharichthys sordidus",NA,NA,NA,NA,NA,NA,30,0.3,-2.43,NA,NA,NA,NA,NA,NA,"TL","used Citharichthys sordidus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33801,"CITH","CITH",NA,NA,NA,NA,NA,"SANDAB","Citharichthys spp.","unidentified sanddab","FLATFISH","FLATFISH","Paralichthyidae","Flatfishes","Citharichthys sp",NA,NA,NA,NA,"benthic micro-invertivore","carnivore","Targeted",NA,"1","cm","g"
"Clinidae","kelp blennies","Clinidae","Perciformes","Actinopterygii",1,10,"KELPF",NA,0.00827258498452398,3.2364,"g","mm","SL","used Gibbonsia elegans",NA,1.1532,-0.03716,"REVERSE","used Gibbonsia elegans","TL= 1.1532 *SL + -0.3716",NA,NA,NA,156.5,0.054,-1.1,32.3,0.57,-0.35,"TL","used Heterostichus rostratus (Stepien 1986)","(both sexes extreme in a different way - try to find alternative if possible",NA,NA,NA,"used Gibbonsia elegans","(SL = aTL+b)cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,37500,"CLIN","CLIN","Clinidae",NA,NA,NA,"CLIN","KELPF","Clinidae","unidentified kelpfish","KELPFISH","KELPFISH","Clinidae",NA,"Clinidae sp",NA,NA,NA,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Cottidae","sculpins","Cottidae","Scorpaeniformes","Actinopterygii",1,10,"SCULPN",NA,0.0243719727041929,2.8831,"g","mm","SL","used Artedius corallinus",NA,1.18849536486808,-0.10798,"TYPICAL","used Artedius corallinus","(SL = aTL+b)cm",NA,NA,NA,61.5,0.17,-1.19,41.5,0.45,-1.22,"TL","used Scorpaenichthys marmoratus",NA,NA,NA,NA,"Used Artedius corallinus","(SL = aTL+b)cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,36000,"COTT","COTT","Cottidae",NA,NA,NA,"COTT","SCULPN","Cottidae","unidentified sculpin","SCULPIN","SCULPIN","Cottidae","Other fishes","Cottidae sp",NA,NA,NA,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Caulolatilus princeps","ocean whitefish","Malacanthidae","Perciformes","Actinopterygii",1,10,"C_PRIN",NA,0.00504514419861019,3.22,"g","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,77.874,0.23,-0.02,NA,NA,NA,NA,NA,NA,"TL","Cooksey 1980","TL cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"substrate associated  non-schooling  diurnal  engulfers","CAUPRI",39005,"CPRI","CPRI","Caulolatilus princeps",NA,NA,NA,"CAPR","C_PRIN","Caulolatilus princeps","ocean whitefish",NA,NA,"Malacanthidae",NA,NA,102,50,-10,NA,"benthic micro-invertivore","carnivore","Targeted",NA,"1","cm","g"
"Chromis punctipinnis","blacksmith","Pomacentridae","Perciformes","Actinopterygii",1,10,"BSMITH",NA,0.0280189773403576,3.0177,"g","mm","SL","Williams et al. 2013",NA,1.27,0,"REVERSE","FishBase","TL=1.27SL",21.79,0.35,-1.648,NA,NA,NA,NA,NA,NA,"SL","Used Embiotoca jacksoni",NA,1.146,0,"REVERSE","FishBase",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"substrate associated  water column foragers  selective feeding  usually benthic refugers  diurnal","CHRPUN",15500,"CPUN","CPUN","Chromis punctipinnis","blacksmith",14001,"Chromis punctipinnis Adult","CPUN","BSMITH","Chromis punctipinnis","blacksmith","DAMSELFISH","DAMSELFISH","Pomacentridae",NA,NA,25,36,27,NA,"planktivore","planktivore","Non-targeted",NA,"1","cm","g"
"Cheilotrema saturnum","black croaker","Sciaenidae","Perciformes","Actinopterygii",1,10,NA,NA,0.0310455082383994,2.9088,"g","mm","SL","Williams et al. 2013",NA,1.1944,0.13972,"REVERSE","Williams et al. 2013","TL= 1.1944 *SL + 1.3972",237.7,0.31,-1.78,NA,NA,NA,NA,NA,NA,NA,"Miller et al 2008 (CalCOFI)","cm SL",1.1944,0.13972,"REVERSE","Williams et al. 2013","TL= 1.1944 *SL + 1.3972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"substrate associated  nocturnal generalists","CHESAT",15200,"CSAT","CSAT","Cheilotrema saturnum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,34,24,NA,"benthic micro-invertivore","carnivore","Targeted",NA,"1","cm","g"
"Citharichthys sordidus","Pacific sanddab","Paralichthyidae","Pleuronectiformes","Actinopterygii",1,10,"C_SORD",NA,0.00552,3.232454,"g","cm","TL","Love and Nishimoto unpublished data",NA,NA,NA,NA,NA,NA,30,0.3,-2.43,NA,NA,NA,NA,NA,NA,"TL","Beverton and Holt 1959","TL cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CITSOR",NA,"CSOR","CSOR",NA,NA,NA,NA,NA,"C_SORD","Citharichthys sordidus","Pacific sanddab","FLATFISH","FLATFISH","Paralichthyidae","Flatfishes",NA,41,60,23,NA,"benthic micro-invertivore","carnivore","Targeted",NA,"1","cm","g"
"Citharichthys stigmaeus","speckled sanddab","Paralichthyidae","Pleuronectiformes","Actinopterygii",1,10,"C_STIG",NA,0.0131900062522084,3.1996,"g","mm","SL","Williams et al. 2013",NA,1.1699,0.0648,"REVERSE","Williams et al. 2013","TL= 1.1699 *SL + 0.648",30,0.3,-2.43,NA,NA,NA,NA,NA,NA,"TL","used Citharichthys sordidus",NA,1.1699,0.0648,"REVERSE","Williams et al. 2013","TL= 1.1699 *SL + 0.648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"CITSTI",13801,"CSTI","CSTI",NA,NA,NA,NA,"CSTI","C_STIG","Citharichthys stigmaeus","speckled sanddab","FLATFISH","FLATFISH","Paralichthyidae","Flatfishes",NA,17,60,23,NA,"benthic micro-invertivore","carnivore","Targeted",NA,"1","cm","g"
"Cephaloscyllium ventriosum","swell shark","Scyliorhinidae","Carcharhiniformes","Elasmobranchii",1,10,"C_VENT",NA,0.00402458639479838,3.1276,"g","mm","TL","Williams et al. 2013",NA,NA,NA,NA,NA,NA,154.4,0.168,-1.271,NA,NA,NA,NA,NA,NA,"TL","used Mustelus californicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"substrate associated  nocturnal","CEPVEN",39014,"CVEN","CVEN","Cephaloscyllium ventriosum",NA,NA,NA,"CVEN","C_VENT","Cephaloscyllium ventrosum","swell shark","SHARK","SHARK","Scyliorhinidae","Sharks",NA,100,36,-30,NA,"piscivore","piscivore","Non-targeted",NA,"?","cm","g"
"Cebidichthys violaceus","monkeyface prickleback","Stichaeidae","Perciformes","Actinopterygii",1,10,NA,NA,0.01289,2.9,"g","cm","SL","Marshall and Escheverria 1992",NA,1.0989010989011,0,"TYPICAL","used Chirolophis japonicus (FishBase)",NA,72,0.1,-1.89,NA,NA,NA,NA,NA,NA,NA,"Marshall and Echeverria 1992","cm SL",NA,NA,NA,"used Chirolophis japonicus (FishBase)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEBVIO",NA,"CVIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,41,30,NA,"herbivore","herbivore","Targeted",NA,"1","cm","g"
"Embiotoca jacksoni","black surfperch","Embiotocidae","Perciformes","Actinopterygii",1,10,"E_JACK",NA,0.0168845693030748,3.3244,"g","mm","SL","Miller et al. 2008",NA,1.25156445556946,-0.407,"TYPICAL","RecFIN","(SL = aTL+b)cm",21.79,0.35,-1.648,NA,NA,NA,NA,NA,NA,"SL","Froeschke et al. 2007","SL cm",1.146,0,"REVERSE","RecFIN","(SL = aTL+b)cm","NS",NA,NA,NA,NA,"annual embryo production",NA,"Like Claisse 2012 - need to add origional refs since this species didn't make it to that paper",19,"TL","(Female L50 -??)",11,"substrate associated  benthic foragers  schooling/nonscholloing  diurnal generalists","EMBJAC",39993,"EJAC","EJAC","Embiotoca jacksoni","black perch",14015,"Embiotoca jacksoni Adult","EJAC","E_JACK","Embiotoca jacksoni","black surfperch","SURFPERCH","SURFPERCH","Embiotocidae","Sea perches",NA,39,39,26,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Embiotoca lateralis","striped seaperch","Embiotocidae","Perciformes","Actinopterygii",1,10,"E_LATE",NA,0.0157587120811236,3.01,"g","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,21.79,0.35,-1.648,NA,NA,NA,NA,NA,NA,"SL","Used Embiotoca jacksoni",NA,1.146,0,"REVERSE","FishBase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,"EMBLAT",20012,"ELAT","ELAT","Embiotoca lateralis","striped seaperch",14017,"Embiotoca lateralis Adult","ELAT","E_LATE","Embiotoca lateralis","striped surfperch","SURFPERCH","SURFPERCH","Embiotocidae","Sea perches",NA,38,56,31,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Embiotocidae","surfperches","Embiotocidae","Perciformes","Actinopterygii",1,10,"SURF_P",NA,0.0168845693030748,3.3244,"g","mm","SL","used Embiotoca jacksoni",NA,1.25156445556946,-0.407,"TYPICAL","RecFIN","(SL = aTL+b)cm",21.79,0.35,-1.648,NA,NA,NA,NA,NA,NA,"SL","Used Embiotoca jacksoni",NA,1.146,0,"REVERSE","RecFIN","(SL = aTL+b)cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,39990,"EMBI","EMBI",NA,NA,NA,NA,"EMBI","SURF_P","Embiotocidae","unidentified surfperch","SURFPERCH","SURFPERCH","Embiotocidae","Sea perches",NA,NA,NA,NA,NA,"planktivore","carnivore","Non-targeted",NA,"1","cm","g"
"Engraulis mordax","northern anchovy","Engraulidae","Clupeiformes","Actinopterygii",0,10,"E_MORD",NA,0.00539744253229424,2.984,"g","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,16.55,0.299,-1.71,NA,NA,NA,NA,NA,NA,"SL","Spratt 1975","SL cm",1.158,0,"REVERSE","FishBase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"ENGMOR",11102,"EMOR","EMOR","Engraulis mordax",NA,NA,NA,NA,"E_MORD","Engraulis mordax","northern anchovy","ANCHOVY","ANCHOVY","Engraulidae","Pelagic",NA,24.8,53,23,NA,"planktivore","carnivore","Targeted",NA,"1","cm","g"
"Sebastes chrysomelas/S. carnatus(YOY)","black-and-yellow/gopher rockfish (YOY)","Sebastidae","Scorpaeniformes","Actinopterygii",1,10,NA,NA,0.0145618992739728,3.114,"g","mm","TL","used Sebastes chrysomelas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GBY","GBY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"planktivore","carnivore","Non-targeted",NA,"1","cm","g"
"Galeorhinus galeus","tope shark","Triakidae","Carcharhiniformes","Elasmobranchii",1,10,NA,NA,0.00659902231547971,2.9285,"g","mm","TL","Williams et al. 2013",NA,NA,NA,NA,NA,NA,182.9,0.124,-1.29,NA,NA,NA,NA,NA,NA,"TL","Moulton 1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,"GALGAL",99115,"GGAL","GGAL","Galeorhinus galeus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,26,55,NA,"piscivore","piscivore","Non-targeted",NA,"0","cm","g"
"Gibbonsia sp.","kelp blennies","Clinidae","Perciformes","Actinopterygii",1,5,NA,NA,0.00827258498452398,3.2364,"g","mm","SL","used Gibbonsia elegans",NA,1.1532,-0.03716,"REVERSE","used Gibbonsia elegans","TL= 1.1532 *SL + -0.3716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"used Gibbonsia elegans","(SL = aTL+b)cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,37503,"GIBB","GIBB",NA,NA,NA,NA,"GMON",NA,NA,NA,NA,NA,NA,NA,"Gibbonsia sp",NA,NA,NA,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Gymnothorax mordax","California moray","Muraenidae","Anguilliformes","Actinopterygii",1,10,NA,NA,0.00299680181231142,3.42744,"g","mm","SL","Quast 1968",NA,1.01729399796541,0,"TYPICAL","FishBase","SL=0.983TL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FishBase","SL=0.983TL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"substrate associated  nocturnal","GYMMOR",99019,"GMOR","GMOR","Gymnothorax mordax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,34,25,NA,"piscivore","piscivore","Non-targeted",NA,"1","cm","g"
